Composition,Filename,Score,Num_match
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_094_converged.cif,1.4142137217027835e-08,77
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_095_converged.cif,5.5226807141747665e-08,78
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_096_converged.cif,3.162277551723549e-08,79
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_097_converged.cif,5.09901943408026e-08,80
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_098_converged.cif,2.5495095180008757e-08,81
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_099_converged.cif,3.162278145644478e-08,82
mp-2472.cif,CSPML_chgnet/CHGNet_relax/mp-2472\SrO_100_converged.cif,1.336039074902363e-07,83
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_004_converged.cif,7.874008069301597e-08,1
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_005_converged.cif,4.8476798412301e-08,2
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_006_converged.cif,2.2847319520398126e-07,3
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_007_converged.cif,1.5468201245779085e-16,4
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_008_converged.cif,7.071067732500054e-08,5
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_011_converged.cif,2.922327491186593e-07,6
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_012_converged.cif,1.545663552541239e-16,7
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_015_converged.cif,3.162277576474732e-08,8
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_017_converged.cif,1.4142135238126925e-08,9
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_018_converged.cif,3.464101453006592e-08,10
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_019_converged.cif,6.16441369681468e-07,11
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_023_converged.cif,1.1224972421331498e-07,12
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_030_converged.cif,5.158971669281204e-07,13
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_035_converged.cif,6.164414097600835e-08,14
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_036_converged.cif,1.2083045793889946e-07,15
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_065_converged.cif,0.0016546876607569725,16
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_067_converged.cif,1.6309506212893528e-07,17
mp-2534.cif,CSPML_chgnet/CHGNet_relax/mp-2534\GaAs_088_converged.cif,4.847679999178001e-08,18
mp-2542.cif,CSPML_chgnet/CHGNet_relax/mp-2542\BeO_014_converged.cif,0.0002826294567442339,1
mp-2542.cif,CSPML_chgnet/CHGNet_relax/mp-2542\BeO_023_converged.cif,0.00031569041888070083,2
mp-2542.cif,CSPML_chgnet/CHGNet_relax/mp-2542\BeO_051_converged.cif,0.1521743572279976,3
mp-2542.cif,CSPML_chgnet/CHGNet_relax/mp-2542\BeO_070_converged.cif,0.0024403065052395097,4
mp-2542.cif,CSPML_chgnet/CHGNet_relax/mp-2542\BeO_079_converged.cif,0.0006350056022746836,5
mp-2542.cif,CSPML_chgnet/CHGNet_relax/mp-2542\BeO_084_converged.cif,8.170564406036814e-05,6
mp-2542.cif,CSPML_chgnet/CHGNet_relax/mp-2542\BeO_097_converged.cif,0.0018795094425294173,7
mp-2542.cif,CSPML_chgnet/CHGNet_relax/mp-2542\BeO_098_converged.cif,0.0015191576113399272,8
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_001_converged.cif,1.414213392560817e-08,1
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_002_converged.cif,1.5811387709345173e-08,2
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_003_converged.cif,1.379930067773984e-16,3
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_004_converged.cif,1.8708285835719223e-08,4
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_005_converged.cif,3.674234421278557e-08,5
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_006_converged.cif,2.8284272974676178e-08,6
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_007_converged.cif,3.240370368207338e-08,7
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_008_converged.cif,7.07106683493626e-09,8
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_010_converged.cif,1.4142133931917091e-08,9
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_011_converged.cif,7.071066856523914e-09,10
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_013_converged.cif,1.3656498691762188e-07,11
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_016_converged.cif,1.999999925197545e-08,12
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_017_converged.cif,1.2247449160341052e-08,13
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_018_converged.cif,3.674234767911727e-08,14
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_019_converged.cif,3.5355339948879726e-08,15
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_020_converged.cif,3.0822067559207255e-08,16
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_021_converged.cif,1.3785512671024204e-16,17
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_023_converged.cif,4.667376073766238e-08,18
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_024_converged.cif,1.2727922744417853e-07,19
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_025_converged.cif,3.523140260070635e-08,20
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_026_converged.cif,3.162277351492321e-08,21
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_027_converged.cif,4.062019945119101e-08,22
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_031_converged.cif,7.211102160033399e-08,23
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_033_converged.cif,8.573213725163085e-08,24
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_034_converged.cif,6.506954121048763e-17,25
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_035_converged.cif,1.7209778893202912e-16,26
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_039_converged.cif,5.6124858020300106e-08,27
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_040_converged.cif,3.60555104280756e-08,28
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_041_converged.cif,2.4494895062796553e-08,29
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_042_converged.cif,1.496662706014752e-07,30
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_043_converged.cif,7.0710669829820625e-09,31
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_044_converged.cif,1.1291591540504077e-07,32
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_045_converged.cif,1.414213618733069e-08,33
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_046_converged.cif,2.7386131348558154e-08,34
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_047_converged.cif,2.466779538521005e-07,35
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_048_converged.cif,8.24621133962497e-08,36
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_049_converged.cif,1.5264339559205523e-07,37
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_050_converged.cif,1.1224971403363607e-07,38
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_051_converged.cif,1.0700466121598407e-07,39
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_052_converged.cif,2.1494187135947403e-07,40
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_054_converged.cif,6.499632711604204e-17,41
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_055_converged.cif,3.5376546761114543e-07,42
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_057_converged.cif,5.0990193534817305e-08,43
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_058_converged.cif,2.449489493904634e-08,44
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_059_converged.cif,1.9013150201681185e-07,45
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_060_converged.cif,2.546566230554464e-07,46
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_061_converged.cif,1.6109004896006657e-07,47
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_062_converged.cif,7.071067979599294e-09,48
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_064_converged.cif,5.853630717181242e-07,49
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_066_converged.cif,7.874007648437115e-08,50
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_067_converged.cif,1.870828789276043e-08,51
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_068_converged.cif,1.5215122347862797e-07,52
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_069_converged.cif,1.9685016829166864e-07,53
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_071_converged.cif,1.8055468756466252e-07,54
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_072_converged.cif,7.071068246402254e-09,55
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_073_converged.cif,6.745368970211936e-08,56
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_074_converged.cif,1.0319883259070038e-07,57
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_075_converged.cif,6.745367497160306e-08,58
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_076_converged.cif,7.071068150867704e-08,59
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_077_converged.cif,2.204540959992749e-07,60
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_078_converged.cif,5.254998047660088e-07,61
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_079_converged.cif,1.2569805635239878e-07,62
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_080_converged.cif,2.4494899238407365e-08,63
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_081_converged.cif,7.382412105698005e-08,64
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_082_converged.cif,1.1661904294889325e-07,65
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_083_converged.cif,1.4142133543539538e-08,66
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_085_converged.cif,6.595453527270883e-08,67
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_086_converged.cif,7.0710678335293775e-09,68
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_087_converged.cif,2.5189283773737837e-07,69
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_088_converged.cif,2.0112185467640654e-07,70
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_090_converged.cif,3.140063400311803e-07,71
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_095_converged.cif,5.52267965782891e-08,72
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_096_converged.cif,2.47487391615628e-07,73
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_097_converged.cif,5.612485999839676e-08,74
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_099_converged.cif,4.781736177388017e-07,75
mp-2605.cif,CSPML_chgnet/CHGNet_relax/mp-2605\CaO_100_converged.cif,1.334166349802525e-07,76
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_001_converged.cif,4.062634462981144e-07,1
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_002_converged.cif,4.4654232792534924e-07,2
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_003_converged.cif,2.1863209853391124e-07,3
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_004_converged.cif,4.168933538402798e-07,4
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_005_converged.cif,3.0097550602866903e-16,5
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_006_converged.cif,6.982835063418797e-07,6
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_008_converged.cif,4.2426402192207904e-08,7
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_009_converged.cif,1.0479505216077702e-06,8
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_011_converged.cif,5.472203691314333e-07,9
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_014_converged.cif,2.839014453655065e-07,10
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_016_converged.cif,3.664013791409907e-07,11
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_017_converged.cif,6.406246790225825e-07,12
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_018_converged.cif,6.475724956150615e-07,13
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_023_converged.cif,1.3341663223335405e-07,14
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_024_converged.cif,4.1018302598934586e-07,15
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_027_converged.cif,5.880476503370865e-07,16
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_028_converged.cif,1.3638911088228803e-06,17
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_035_converged.cif,3.078961539527145e-07,18
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_037_converged.cif,9.486832639270387e-08,19
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_046_converged.cif,1.8055468893085032e-07,20
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_073_converged.cif,3.082290392400179e-16,21
mp-406.cif,CSPML_chgnet/CHGNet_relax/mp-406\CdTe_094_converged.cif,1.9999998184841412e-08,22
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_001_converged.cif,1.3490738187954619e-07,1
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_002_converged.cif,4.30116276063543e-08,2
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_005_converged.cif,1.122497261877088e-07,3
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_006_converged.cif,2.000000014509662e-08,4
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_007_converged.cif,3.741657937081364e-08,5
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_008_converged.cif,4.4721357844258906e-08,6
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_009_converged.cif,2.4494896613828427e-08,7
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_010_converged.cif,9.669540357425345e-08,8
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_012_converged.cif,2.1213201144242108e-08,9
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_021_converged.cif,5.830951762241143e-08,10
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_025_converged.cif,8.39642755116324e-08,11
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_026_converged.cif,2.0627653371350372e-07,12
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_028_converged.cif,6.164412895942208e-08,13
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_031_converged.cif,0.16754127445383163,14
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_036_converged.cif,1.4142137405863125e-08,15
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_038_converged.cif,0.002342088606326231,16
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_042_converged.cif,0.0016294162147726086,17
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_044_converged.cif,3.162277393916764e-08,18
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_050_converged.cif,0.0017783715664659299,19
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_056_converged.cif,0.007059882112986164,20
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_057_converged.cif,0.0025024662795697684,21
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_060_converged.cif,5.0990184367774044e-08,22
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_070_converged.cif,1.9999999562104084e-08,23
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_071_converged.cif,0.007450756361497484,24
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_072_converged.cif,0.008078137940949337,25
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_075_converged.cif,0.003376226571982299,26
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_078_converged.cif,0.00497377405320269,27
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_081_converged.cif,0.00939650741517903,28
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_083_converged.cif,0.008512149345061606,29
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_084_converged.cif,2.0000000572303704e-08,30
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_087_converged.cif,0.006886895978170478,31
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_088_converged.cif,0.0037335110991677046,32
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_092_converged.cif,0.004933762554174267,33
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_093_converged.cif,0.0015305854392103934,34
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_094_converged.cif,0.006045468267487857,35
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_095_converged.cif,0.004620011441011961,36
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_096_converged.cif,0.00019779090811617564,37
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_097_converged.cif,0.0032712574719552896,38
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_098_converged.cif,0.003756407727182205,39
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_099_converged.cif,0.002056958365612764,40
mp-422.cif,CSPML_chgnet/CHGNet_relax/mp-422\BeS_100_converged.cif,0.004639225420728117,41
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_002_converged.cif,3.741657164096146e-08,1
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_003_converged.cif,5.099019424024849e-08,2
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_004_converged.cif,3.741657282645291e-08,3
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_005_converged.cif,3.162277577514928e-08,4
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_006_converged.cif,5.099018630310432e-08,5
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_007_converged.cif,1.4142136008038398e-08,6
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_008_converged.cif,2.1389250389922115e-07,7
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_009_converged.cif,1.0173495143310755e-07,8
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_010_converged.cif,5.7879186846146836e-08,9
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_012_converged.cif,5.999999653766187e-08,10
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_013_converged.cif,7.882635844152927e-08,11
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_014_converged.cif,4.472135843109361e-08,12
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_015_converged.cif,6.00000027139296e-08,13
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_016_converged.cif,7.87400694086798e-08,14
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_017_converged.cif,1.4142135092416058e-08,15
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_018_converged.cif,1.435270109591274e-07,16
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_020_converged.cif,7.615772898962342e-08,17
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_021_converged.cif,9.273618642384326e-08,18
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_022_converged.cif,2.0000000725229696e-08,19
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_024_converged.cif,4.2426405275220386e-08,20
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_025_converged.cif,2.3021728533880037e-07,21
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_026_converged.cif,2.8284265703410324e-08,22
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_027_converged.cif,2.828427092985184e-08,23
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_028_converged.cif,1.15758372812641e-07,24
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_029_converged.cif,1.2247449046005089e-08,25
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_030_converged.cif,2.1213202731237036e-08,26
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_031_converged.cif,1.4335272285878026e-07,27
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_032_converged.cif,2.5495095512756617e-08,28
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_033_converged.cif,4.0620191803108076e-08,29
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_034_converged.cif,1.7790446137933728e-07,30
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_036_converged.cif,9.695359361690173e-08,31
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_038_converged.cif,5.477226263102152e-08,32
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_039_converged.cif,1.760681486551623e-07,33
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_040_converged.cif,1.4142136105723953e-08,34
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_041_converged.cif,3.7416578121622974e-08,35
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_042_converged.cif,1.6355426674393733e-07,36
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_043_converged.cif,7.035623400348584e-08,37
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_044_converged.cif,2.1021299421810791e-16,38
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_045_converged.cif,1.4827423963035656e-16,39
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_046_converged.cif,1.3910427834987114e-07,40
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_047_converged.cif,2.4494897712794917e-08,41
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_048_converged.cif,6.324555743243487e-08,42
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_049_converged.cif,1.111305673560751e-07,43
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_050_converged.cif,8.366599528720945e-08,44
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_051_converged.cif,5.8309513344032197e-08,45
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_053_converged.cif,1.1045361417167479e-07,46
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_056_converged.cif,5.477225179436798e-08,47
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_057_converged.cif,1.691153486568139e-07,48
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_058_converged.cif,2.960574425371647e-07,49
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_059_converged.cif,3.2496153161610113e-07,50
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_060_converged.cif,2.8248899665636577e-07,51
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_061_converged.cif,7.071067845099621e-08,52
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_062_converged.cif,3.7416570491140354e-08,53
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_064_converged.cif,3.741657444297002e-08,54
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_066_converged.cif,2.4494893890338573e-08,55
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_068_converged.cif,8.396427633029877e-08,56
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_069_converged.cif,8.427748168273582e-08,57
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_070_converged.cif,1.0559354901245398e-07,58
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_071_converged.cif,2.789661379298636e-16,59
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_072_converged.cif,2.1679484377586216e-07,60
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_073_converged.cif,1.8708285736225953e-08,61
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_074_converged.cif,2.34520818216167e-08,62
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_075_converged.cif,5.830951640944121e-08,63
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_076_converged.cif,1.484335559632314e-16,64
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_077_converged.cif,1.7306066292409048e-07,65
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_078_converged.cif,2.785677346500148e-07,66
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_079_converged.cif,1.1575836758247084e-07,67
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_080_converged.cif,8.124038579963282e-08,68
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_081_converged.cif,4.000000247936676e-08,69
